ID06,ED_Name,NUTS4,NUTS3,NUTS2,NUTS1,HP2006abs,HP2011abs,HP2016abs,HP2006rel,HP2011rel,HP2016rel,TOTPOP02,TOTPOP06,TOTPOP11,TOTPOP16,popdep_T,popdep_L,popdep_M,popdep_H,share_T,share_L,share_M,share_H,share,POPCHG06,POPCHG11,POPCHG16,AGEDEP06,AGEDEP11,AGEDEP16,LONEPA06,LONEPA11,LONEPA16,EDLOW_06,EDLOW_11,EDLOW_16,EDHIGH06,EDHIGH11,EDHIGH16,HLPROF06,HLPROF11,HLPROF16,LSKILL06,LSKILL11,LSKILL16,UNEMPM06,UNEMPM11,UNEMPM16,UNEMPF06,UNEMPF11,UNEMPF16,PEROOM06,PEROOM11,PEROOM16,LARENT06,LARENT11,LARENT16,PRRENT06,PRRENT11,PRRENT16,OHOUSE06,OHOUSE11,OHOUSE16
1001,CARLOW URBAN/RURAL (PT.),Carlow,South East,Southern & Eastern Region,Ireland,-10.3,-15.6,-12.5,-10.3,-9.4,-7.6,"4,742","4,603","4,181","4,560",4560,3210,1985,860,.10,.14,.19,.24,.17,.0,-.1,.1,29.6,30.0,29.9,40.6,35.0,32.1,25.8,24.0,19.1,20.7,20.7,26.6,17.7,17.5,17.9,29.4,27.6,27.0,15.9,39.0,27.5,14.7,28.3,26.4,.5,.5,.5,13.7,15.5,19.1,30.1,35.4,35.0,54.3,47.7,43.6
1002,GRAIGUE URBAN,Carlow,South East,Southern & Eastern Region,Ireland,-12.3,-18.6,-13.8,-12.3,-12.7,-9.0,"1,591","1,524","1,272","1,405",1405,1081,680,262,.03,.05,.06,.07,.05,.0,-.2,.1,31.4,33.6,31.8,37.2,29.5,31.4,24.4,25.9,19.3,15.8,14.9,18.2,15.0,17.7,13.7,32.5,25.5,29.3,14.3,36.5,22.6,16.1,29.9,21.6,.5,.5,.5,8.9,12.0,15.9,27.1,23.6,20.7,62.3,62.8,61.0
1003,CLONMORE,Carlow,South East,Southern & Eastern Region,Ireland,-3.2,-8.4,-5.5,-3.2,-1.9,-1.8,501,530,560,526,526,299,114,22,.01,.01,.01,.01,.01,.1,.1,-.1,36.0,33.4,34.2,11.7,8.8,11.4,25.6,21.0,21.1,22.9,23.8,24.8,36.0,37.1,34.6,20.2,17.0,20.8,7.6,20.6,9.4,11.8,14.5,6.7,.5,.5,.5,.0,1.1,1.1,1.2,4.5,5.1,98.2,91.7,92.1
1004,HACKETSTOWN,Carlow,South East,Southern & Eastern Region,Ireland,-9.5,-16.6,-14.7,-9.5,-10.6,-10.6,"1,046","1,065","1,091","1,117",1117,874,577,272,.02,.04,.05,.08,.05,.0,.0,.0,31.1,36.1,37.4,24.8,31.1,31.2,27.6,23.0,17.8,11.8,14.7,17.9,20.8,23.8,24.5,33.8,24.0,30.2,11.2,34.5,23.6,11.3,27.0,23.4,.6,.5,.5,11.0,13.8,16.5,7.4,9.3,8.8,79.7,75.8,73.2
1005,HAROLDSTOWN,Carlow,South East,Southern & Eastern Region,Ireland,-1.4,-13.2,-9.1,-1.4,-7.0,-4.7,255,267,259,296,296,201,88,19,.01,.01,.01,.01,.01,.0,.0,.1,37.5,40.2,35.5,12.8,19.4,25.8,28.9,22.4,13.3,19.9,17.0,26.7,35.6,31.7,31.8,16.1,20.7,18.0,4.2,24.6,21.4,4.9,9.8,19.0,.5,.5,.5,.0,.0,1.0,4.7,3.4,3.1,93.0,95.5,93.8
1006,KINEAGH,Carlow,South East,Southern & Eastern Region,Ireland,-.9,-12.0,-7.9,-.9,-5.6,-3.9,301,309,327,343,343,223,93,18,.01,.01,.01,.01,.01,.0,.1,.0,37.2,32.7,33.2,2.8,8.1,11.1,18.3,21.4,16.7,18.3,17.0,24.9,37.2,30.3,33.2,20.9,25.9,17.5,4.8,24.4,13.7,3.3,15.3,18.7,.5,.4,.5,.0,.0,.9,5.0,4.2,6.1,93.0,91.6,89.6
1007,RAHILL,Carlow,South East,Southern & Eastern Region,Ireland,-1.6,-10.4,-7.1,-1.6,-4.1,-3.0,444,585,662,729,729,449,181,35,.02,.02,.02,.01,.02,.3,.2,.1,33.5,35.2,36.5,16.3,13.1,9.7,22.0,19.0,14.8,23.1,20.3,26.8,31.1,35.3,36.8,17.4,17.0,20.2,9.8,25.3,16.5,9.0,16.3,17.9,.5,.4,.5,1.5,1.3,2.4,4.0,6.3,8.5,92.5,89.1,87.0
1008,RATHVILLY,Carlow,South East,Southern & Eastern Region,Ireland,-8.5,-16.8,-13.9,-8.5,-10.8,-9.7,742,802,838,875,875,662,432,201,.02,.03,.04,.06,.04,.1,.1,.0,35.3,33.7,36.8,26.0,20.8,25.6,25.4,24.1,20.3,13.6,15.9,19.4,19.6,18.6,24.7,36.7,26.0,29.0,9.4,40.3,20.9,14.7,23.3,24.3,.6,.5,.5,16.7,13.7,13.9,10.6,15.4,15.1,70.9,69.2,68.8
1009,TIKNOCK,Carlow,South East,Southern & Eastern Region,Ireland,-2.3,-11.9,-10.5,-2.3,-5.6,-6.6,309,331,338,332,332,248,122,30,.01,.01,.01,.01,.01,.1,.0,.0,34.4,38.8,38.9,11.6,15.9,4.8,17.3,15.9,15.6,20.1,22.7,24.2,29.0,28.4,28.6,21.5,25.4,24.0,5.2,26.4,17.3,10.1,17.5,14.1,.5,.5,.5,1.9,2.6,2.8,2.8,5.2,3.7,93.5,91.3,91.7
1010,WILLIAMSTOWN,Carlow,South East,Southern & Eastern Region,Ireland,-.4,-8.1,-2.4,-.4,-1.8,1.6,266,273,297,283,283,124,35,4,.01,.01,.00,.00,.00,.0,.1,.0,29.7,33.3,35.7,19.2,10.3,12.9,19.9,16.5,11.2,33.2,29.6,35.9,41.4,36.0,37.5,15.4,14.5,18.5,9.2,25.0,11.0,10.5,18.6,5.0,.5,.5,.5,3.3,4.9,4.1,3.3,4.9,4.1,86.8,86.3,88.8
1011,AGHA,Carlow,South East,Southern & Eastern Region,Ireland,4.7,-3.7,-1.5,4.7,3.0,2.5,301,322,382,395,395,159,42,5,.01,.01,.00,.00,.01,.1,.2,.0,32.9,35.1,34.7,7.7,9.4,9.6,13.5,13.5,12.3,28.0,27.9,33.2,35.7,44.8,39.7,15.6,13.9,15.8,6.2,14.3,9.6,.0,15.1,6.6,.5,.5,.5,.0,.0,.8,2.0,2.4,3.1,96.0,95.9,94.5
1012,BALLINACARRIG,Carlow,South East,Southern & Eastern Region,Ireland,3.4,-1.8,-2.4,3.4,4.9,1.5,910,937,"1,005","1,025",1025,453,135,19,.02,.02,.01,.01,.01,.0,.1,.0,29.9,32.4,35.7,13.0,14.9,16.4,12.4,11.0,8.7,37.8,36.9,42.1,44.6,45.1,45.2,10.6,10.7,11.1,8.1,14.8,14.6,6.1,15.8,13.1,.5,.4,.4,.7,1.2,3.4,7.9,11.3,10.5,89.4,85.7,83.3
1013,BALLINTEMPLE,Carlow,South East,Southern & Eastern Region,Ireland,1.6,-7.3,-4.3,1.6,-.6,-.4,453,480,559,562,562,291,104,18,.01,.01,.01,.01,.01,.1,.2,.0,35.2,35.8,36.7,5.0,14.1,16.7,21.8,17.6,14.8,24.5,21.2,25.3,37.7,34.2,31.5,18.2,14.8,16.3,2.9,15.2,6.0,8.1,14.0,12.9,.5,.5,.5,1.9,3.8,4.6,4.4,7.2,5.7,91.8,87.3,87.6
1014,BALLON,Carlow,South East,Southern & Eastern Region,Ireland,.0,-9.4,-7.9,.0,-2.8,-3.8,537,646,710,717,717,454,200,48,.02,.02,.02,.01,.02,.2,.1,.0,31.1,35.8,40.6,11.1,12.9,16.6,20.6,17.1,14.1,22.8,22.0,29.0,25.7,27.7,27.5,22.6,21.0,21.7,5.4,22.7,10.9,9.1,10.2,15.7,.5,.5,.5,3.0,4.8,6.2,8.8,13.9,14.6,86.5,78.8,76.2
1015,BALLYELLIN,Carlow,South East,Southern & Eastern Region,Ireland,1.2,-8.8,-8.2,1.2,-2.4,-4.3,362,375,427,425,425,282,123,27,.01,.01,.01,.01,.01,.0,.1,.0,35.7,34.2,36.9,14.5,13.4,14.4,19.2,19.2,15.4,21.4,19.6,23.4,33.9,35.4,32.0,21.1,15.9,21.0,2.6,18.3,13.7,4.9,16.3,11.4,.5,.5,.5,.8,2.8,1.4,2.3,2.2,5.6,94.6,93.7,92.3
1016,BALLYMOON,Carlow,South East,Southern & Eastern Region,Ireland,2.0,-3.3,-3.2,2.0,3.4,.4,259,260,329,344,344,166,51,7,.01,.01,.00,.00,.01,.0,.3,.0,33.5,31.3,35.2,18.2,4.8,7.3,24.3,16.4,14.3,23.2,25.8,29.0,26.5,45.0,42.7,17.3,10.4,10.9,1.2,13.4,11.1,3.6,14.5,7.6,.5,.4,.5,1.1,.9,.9,2.2,1.7,3.4,94.6,95.7,94.9
1017,BORRIS,Carlow,South East,Southern & Eastern Region,Ireland,-5.1,-12.1,-10.5,-5.1,-5.8,-6.6,988,"1,008","1,041","1,051",1051,736,403,142,.02,.03,.04,.04,.03,.0,.1,.0,33.6,37.5,40.1,25.7,22.5,17.6,22.7,19.1,15.1,21.7,19.6,25.4,28.8,29.5,31.8,25.3,23.7,23.9,9.5,26.1,20.9,9.1,22.9,15.5,.5,.5,.5,9.9,9.4,12.1,12.1,17.9,16.1,76.5,69.4,69.4
1018,BURTON HALL,Carlow,South East,Southern & Eastern Region,Ireland,4.7,1.7,3.2,4.7,8.6,7.2,306,368,465,525,525,134,30,3,.01,.01,.00,.00,.01,.2,.3,.1,29.6,32.5,37.0,7.1,10.7,13.8,11.5,8.0,9.1,36.3,41.9,42.0,40.8,48.8,49.1,14.5,10.4,12.1,7.9,14.3,6.2,5.3,9.4,10.0,.5,.5,.5,3.8,5.3,3.0,.8,4.5,5.4,93.6,88.3,90.4
1019,CARLOW RURAL (PT.),Carlow,South East,Southern & Eastern Region,Ireland,-.5,-7.8,-7.7,-.5,-1.3,-3.2,"11,821","12,550","13,947","14,546",14546,8708,4328,1357,.31,.38,.40,.38,.37,.0,.5,.1,29.4,32.1,33.4,26.1,27.0,24.5,12.2,11.2,10.5,32.6,30.7,33.0,29.4,30.0,29.2,21.6,20.0,19.6,10.0,27.5,20.0,10.7,21.2,19.2,.5,.5,.5,9.4,11.9,14.2,21.3,27.0,26.2,68.3,60.4,58.5
1020,CLOGRENAN,Carlow,South East,Southern & Eastern Region,Ireland,-2.2,-9.1,-5.4,-2.2,-2.6,-1.3,718,772,996,"1,038",1038,555,254,70,.02,.02,.02,.02,.02,.1,.4,.1,32.3,36.7,36.8,16.1,16.2,21.7,24.3,18.3,13.4,18.0,22.1,28.6,28.6,33.5,35.5,23.0,20.9,20.4,5.3,21.2,12.0,6.1,21.5,15.5,.6,.5,.5,2.7,4.0,5.7,1.3,4.9,3.5,94.3,89.2,87.6
1021,CLONEGALL,Carlow,South East,Southern & Eastern Region,Ireland,-1.9,-9.5,-6.1,-1.9,-3.0,-2.1,859,905,978,"1,001",1001,582,224,41,.02,.03,.02,.01,.02,.1,.1,.0,33.4,33.2,34.2,14.9,13.3,6.4,23.2,19.5,18.4,21.5,22.4,24.8,31.2,31.0,30.6,22.7,22.1,20.1,5.0,23.2,11.1,9.8,14.6,10.0,.5,.5,.5,8.2,6.2,5.8,5.4,7.3,9.5,84.1,83.3,82.1
1022,CORRIES,Carlow,South East,Southern & Eastern Region,Ireland,-1.9,-11.7,-7.6,-1.9,-5.5,-3.8,495,504,532,537,537,348,145,29,.01,.02,.01,.01,.01,.0,.1,.0,31.5,34.8,40.6,16.2,5.7,8.4,20.8,19.8,11.3,21.4,20.4,30.1,27.2,30.8,34.6,23.1,18.8,16.4,7.6,26.7,14.9,5.5,17.5,15.0,.5,.5,.5,1.4,1.8,1.7,.0,3.6,2.2,95.9,92.3,92.3
1023,CRANEMORE,Carlow,South East,Southern & Eastern Region,Ireland,-.1,-6.1,-7.0,-.1,.7,-3.2,810,893,"1,067","1,103",1103,679,295,68,.02,.03,.03,.02,.02,.1,.4,.0,30.7,34.4,41.3,11.2,13.4,15.2,20.6,17.5,14.6,23.4,23.5,28.4,33.1,33.2,32.6,21.2,23.5,17.5,6.1,15.7,10.5,7.2,12.7,17.8,.5,.5,.5,1.7,2.8,5.0,10.6,21.0,18.8,85.7,74.1,74.0
1024,FENNAGH,Carlow,South East,Southern & Eastern Region,Ireland,-1.8,-7.6,-6.6,-1.8,-.9,-2.5,492,516,736,781,781,462,189,40,.02,.02,.02,.01,.02,.1,1.0,.1,30.6,34.9,35.9,17.1,14.7,11.7,22.9,14.6,15.3,24.1,25.7,29.0,31.6,29.8,36.4,30.6,28.1,19.6,8.6,24.4,15.7,10.2,19.9,16.0,.6,.5,.5,3.4,5.2,7.3,4.0,13.6,13.4,91.0,80.3,77.2
1025,GARRYHILL,Carlow,South East,Southern & Eastern Region,Ireland,1.5,-9.2,-6.2,1.5,-2.7,-2.2,583,578,589,580,580,340,129,23,.01,.01,.01,.01,.01,.0,.0,.0,32.5,32.4,35.0,11.8,12.3,16.8,23.8,18.8,17.7,21.1,19.6,24.8,34.8,34.0,30.9,17.5,18.9,21.0,2.9,21.0,10.3,4.0,11.3,9.1,.5,.5,.5,1.7,2.7,2.5,5.8,3.2,5.1,89.6,92.5,91.4
1026,GRANGEFORD,Carlow,South East,Southern & Eastern Region,Ireland,3.1,-5.2,-2.8,3.1,1.4,1.4,287,324,424,465,465,210,71,12,.01,.01,.01,.00,.01,.2,.5,.1,29.6,28.3,35.1,3.3,10.6,26.9,22.9,17.2,12.5,25.8,28.7,34.4,34.6,38.2,39.4,21.2,13.9,15.4,4.1,20.3,9.9,4.2,17.4,15.0,.5,.5,.4,1.8,.7,2.2,8.6,19.9,27.8,86.8,77.2,66.7
1027,JOHNSTOWN,Carlow,South East,Southern & Eastern Region,Ireland,4.4,-7.7,-5.3,4.4,-1.4,-1.6,519,532,569,589,589,332,122,21,.01,.01,.01,.01,.01,.0,.1,.0,31.6,37.8,39.4,7.0,9.8,10.9,12.9,14.1,12.8,32.0,26.2,34.6,42.7,41.3,43.6,13.5,12.6,11.0,5.5,22.9,15.6,3.0,9.9,11.8,.5,.4,.4,.0,1.0,2.6,1.8,4.2,4.1,95.9,90.6,91.2
1028,KELLISTOWN,Carlow,South East,Southern & Eastern Region,Ireland,-1.4,-5.5,-2.4,-1.4,1.0,1.7,975,"1,035","1,001",974,974,425,141,24,.02,.02,.01,.01,.01,.1,.0,.0,34.4,31.3,31.0,13.9,16.6,18.1,18.3,13.1,13.3,30.2,29.7,34.7,36.5,40.3,40.3,15.5,14.9,17.2,10.0,22.8,10.3,11.5,9.9,11.9,.5,.5,.5,9.4,9.8,8.9,5.4,5.1,6.6,82.9,82.7,83.0
1029,KILBRIDE,Carlow,South East,Southern & Eastern Region,Ireland,3.4,-6.7,-4.1,3.4,-.1,-.5,367,385,449,438,438,228,75,11,.01,.01,.01,.00,.01,.0,.2,.0,25.7,28.3,37.7,13.9,9.4,11.5,20.1,18.6,15.8,20.2,24.8,29.4,35.3,33.0,40.0,19.2,14.0,16.1,2.5,19.5,8.8,3.8,15.8,10.0,.5,.5,.5,2.4,1.4,3.4,5.5,9.4,9.5,89.8,88.6,85.1
1030,KILLEDMOND,Carlow,South East,Southern & Eastern Region,Ireland,-1.9,-6.7,-1.6,-1.9,-.2,2.3,386,409,424,405,405,166,45,5,.01,.01,.00,.00,.01,.1,.0,.0,32.8,33.0,30.9,4.4,19.8,4.8,22.6,19.5,14.5,25.3,28.1,34.3,32.5,40.6,44.9,20.7,17.7,17.7,8.5,19.9,9.8,8.6,16.2,11.6,.5,.5,.5,1.8,.8,2.2,4.1,8.7,5.8,92.5,88.4,89.1
1031,KILLERRIG,Carlow,South East,Southern & Eastern Region,Ireland,5.0,-.6,.6,5.0,6.5,4.2,308,336,359,373,373,126,29,3,.01,.01,.00,.00,.00,.1,.1,.0,33.3,34.3,36.2,2.3,2.6,8.7,12.0,12.3,10.9,28.8,32.9,38.1,44.0,46.0,49.3,10.8,12.6,8.4,6.4,13.7,8.7,1.5,2.8,6.7,.5,.5,.5,.0,.0,.0,2.1,2.8,3.6,97.9,95.3,94.6
1032,LEIGHLINBRIDGE,Carlow,South East,Southern & Eastern Region,Ireland,-1.0,-6.3,-4.1,-1.0,.4,.1,"1,416","1,497","1,558","1,641",1641,826,324,68,.03,.04,.03,.02,.03,.1,.1,.1,32.1,33.5,33.7,19.5,14.7,17.1,19.1,15.4,13.8,26.2,28.9,33.2,32.6,34.0,38.6,21.8,19.1,17.5,8.7,21.3,16.2,7.9,12.4,11.4,.5,.5,.5,5.4,6.4,8.5,9.8,14.1,14.5,82.5,78.0,75.1
1033,MUINEBEAG (BAGENALSTOWN) RURAL,Carlow,South East,Southern & Eastern Region,Ireland,2.1,-7.8,-5.1,2.1,-1.4,-1.3,641,642,646,654,654,360,130,22,.01,.02,.01,.01,.01,.0,.0,.0,34.3,33.9,35.9,12.4,7.3,15.1,16.6,17.0,12.5,24.7,24.5,30.8,41.4,38.4,43.0,11.6,13.4,13.2,4.0,20.5,15.0,4.2,10.8,11.0,.5,.5,.5,.0,.0,.0,2.0,3.7,7.2,96.1,95.0,91.5
1034,MUINEBEAG (BAGENALSTOWN) URBAN,Carlow,South East,Southern & Eastern Region,Ireland,-8.9,-15.6,-14.4,-8.9,-9.4,-10.1,"2,509","2,549","2,775","2,752",2752,2223,1402,550,.06,.10,.13,.15,.11,.0,.0,.0,30.9,33.5,35.6,28.3,27.3,29.3,25.7,20.9,17.9,16.8,16.3,19.5,19.9,20.0,21.5,27.6,25.1,26.5,13.6,35.4,22.1,9.7,21.3,21.8,.6,.5,.5,14.6,19.2,21.2,12.2,15.3,16.1,71.6,65.1,61.2
1035,MYSHALL,Carlow,South East,Southern & Eastern Region,Ireland,-2.0,-13.3,-10.8,-2.0,-7.0,-7.0,432,465,606,593,593,439,234,69,.01,.02,.02,.02,.02,.1,.3,.0,34.2,38.4,44.5,12.1,15.9,14.9,26.4,20.0,17.9,16.9,18.0,23.2,26.5,24.4,25.5,21.6,24.9,27.0,6.2,35.5,13.1,2.6,14.0,13.7,.5,.5,.5,10.2,12.6,10.6,2.8,5.1,5.0,85.0,80.3,83.3
1036,NURNEY,Carlow,South East,Southern & Eastern Region,Ireland,-3.7,-8.8,-5.8,-3.7,-2.4,-1.9,848,866,867,855,855,487,185,35,.02,.02,.02,.01,.02,.0,.0,.0,36.4,33.8,32.3,8.5,10.4,9.1,23.1,21.8,16.9,23.3,23.8,28.3,33.6,36.0,38.5,18.0,18.7,18.7,8.8,22.3,13.7,11.8,14.8,15.1,.6,.5,.5,3.8,4.0,3.5,3.2,4.1,5.4,91.4,91.1,88.7
1037,OLDLEIGHLIN,Carlow,South East,Southern & Eastern Region,Ireland,-1.0,-7.9,-2.8,-1.0,-1.4,1.2,426,445,569,576,576,259,116,32,.01,.01,.01,.01,.01,.0,.3,.0,34.6,38.0,35.8,17.2,12.0,15.5,24.6,16.8,14.5,23.2,26.2,32.2,32.4,32.0,38.2,17.0,21.7,23.2,4.7,22.3,11.7,7.2,19.2,9.3,.5,.5,.5,6.1,3.7,3.8,4.4,6.5,6.6,85.8,86.9,85.5
1038,RATHANNA,Carlow,South East,Southern & Eastern Region,Ireland,.2,-7.6,-5.2,.2,-1.0,-1.5,112,126,114,122,122,68,24,4,.00,.00,.00,.00,.00,.1,-.1,.1,30.2,32.5,42.6,.0,.0,16.7,26.1,21.6,17.8,17.4,21.6,27.8,39.7,38.6,31.1,8.9,9.6,17.0,4.1,17.5,8.1,4.5,4.0,6.9,.4,.3,.4,.0,.0,.0,2.2,4.2,4.1,95.6,91.7,89.8
1039,RATHORNAN,Carlow,South East,Southern & Eastern Region,Ireland,-4.2,-12.3,-8.1,-4.2,-6.1,-4.6,377,389,432,445,445,301,130,27,.01,.01,.01,.01,.01,.0,.1,.0,38.3,39.4,42.2,15.9,25.0,15.6,26.6,24.9,24.5,19.7,23.2,23.9,30.3,28.0,36.4,18.6,12.2,18.8,9.3,24.5,11.3,3.1,20.5,11.5,.5,.5,.6,2.8,4.0,4.9,.0,.0,.8,96.3,93.5,91.9
1040,RATHRUSH,Carlow,South East,Southern & Eastern Region,Ireland,3.7,-7.8,-2.5,3.7,-1.3,1.0,795,983,"1,101","1,110",1110,512,163,25,.02,.02,.02,.01,.02,.2,.2,.0,36.2,40.3,40.0,7.4,11.8,10.2,15.6,15.4,13.0,27.6,24.5,32.0,35.4,37.1,40.4,16.4,14.1,12.0,4.6,18.5,6.6,6.9,15.2,10.6,.5,.5,.5,1.5,2.2,3.1,2.1,5.4,5.6,93.3,91.2,90.1
1041,RIDGE,Carlow,South East,Southern & Eastern Region,Ireland,-5.1,-12.6,-8.3,-5.1,-6.3,-4.4,205,227,273,292,292,196,84,17,.01,.01,.01,.00,.01,.1,.2,.1,41.0,40.7,35.6,12.9,12.8,7.1,33.3,25.2,22.7,14.9,18.4,23.8,21.1,27.1,33.9,16.5,16.8,19.7,2.9,22.9,19.8,9.1,14.9,7.5,.5,.5,.5,4.5,3.6,2.3,1.5,3.6,7.0,92.4,89.2,88.4
1042,SHANGARRY,Carlow,South East,Southern & Eastern Region,Ireland,.9,-9.2,-3.2,.9,-2.9,.5,479,472,525,513,513,247,76,11,.01,.01,.01,.00,.01,.0,.1,.0,32.4,34.5,35.1,9.3,3.8,14.5,22.1,17.8,14.4,24.5,22.7,28.9,35.6,37.0,40.4,15.7,15.7,12.4,2.8,25.2,14.5,8.9,14.4,1.9,.5,.5,.5,.7,1.3,1.2,4.5,6.7,6.2,93.5,90.1,92.0
1043,SLIGUFF,Carlow,South East,Southern & Eastern Region,Ireland,-4.1,-7.6,-5.8,-4.1,-1.0,-1.9,483,495,527,506,506,289,110,21,.01,.01,.01,.01,.01,.0,.1,.0,31.5,30.2,34.6,11.3,13.4,11.2,18.9,16.4,13.0,20.6,22.8,27.9,32.1,33.2,35.2,15.3,15.9,20.2,12.1,21.5,14.2,5.8,12.2,7.5,.5,.5,.5,5.1,4.3,5.1,3.1,7.3,5.0,89.8,85.4,87.7
1044,TANKARDSTOWN,Carlow,South East,Southern & Eastern Region,Ireland,5.1,-5.8,-1.7,5.1,.9,1.9,416,434,438,437,437,186,51,6,.01,.01,.00,.00,.01,.0,.0,.0,31.3,36.1,39.6,4.3,5.7,9.4,19.7,15.4,13.8,28.1,28.1,30.3,35.7,38.6,39.8,16.8,13.8,18.4,3.6,16.4,8.1,1.2,10.1,3.7,.4,.5,.5,.0,.0,1.5,3.6,5.2,5.1,94.9,91.0,91.2
1045,TEMPLEPETER,Carlow,South East,Southern & Eastern Region,Ireland,5.0,-4.3,-5.3,5.0,2.7,-1.7,370,409,434,419,419,238,87,15,.01,.01,.01,.00,.01,.1,.1,.0,33.7,36.2,39.1,11.8,10.0,14.9,21.2,17.4,18.9,26.7,30.0,30.7,44.7,35.3,37.9,16.7,17.9,18.1,4.2,13.2,10.6,1.3,10.7,9.4,.5,.5,.5,1.6,1.5,1.5,.7,4.3,2.1,97.6,92.9,92.3
1046,TULLOWBEG,Carlow,South East,Southern & Eastern Region,Ireland,-8.2,-11.4,-9.7,-8.2,-5.0,-5.0,437,473,582,622,622,428,192,43,.01,.02,.02,.01,.02,.1,.3,.1,30.4,32.1,31.0,10.0,17.3,10.3,23.1,12.6,11.2,19.2,22.3,29.8,20.3,17.7,24.4,20.6,21.9,22.1,13.3,31.7,25.8,18.4,25.9,19.4,.5,.5,.5,2.2,4.5,5.7,2.6,9.2,7.9,94.6,84.7,84.9
1047,TULLOW RURAL,Carlow,South East,Southern & Eastern Region,Ireland,5.5,-2.6,.5,5.5,4.3,4.9,527,512,702,846,846,312,101,15,.02,.01,.01,.00,.01,.0,1.2,.5,32.8,36.6,37.0,7.3,20.0,17.3,15.7,10.2,10.9,33.6,31.3,37.0,43.0,38.6,37.5,13.7,15.5,16.1,3.8,17.8,8.6,3.4,10.2,7.2,.5,.5,.6,1.5,.5,1.5,4.8,15.2,25.0,90.9,81.8,71.1
1048,TULLOW URBAN,Carlow,South East,Southern & Eastern Region,Ireland,-7.6,-14.5,-12.1,-7.6,-8.1,-7.4,"2,507","2,869","3,414","3,978",3978,2880,1705,641,.08,.13,.16,.18,.14,2.2,.7,.2,30.1,33.5,35.8,29.2,25.3,26.0,19.3,17.5,14.3,17.1,16.3,19.3,14.8,15.2,17.1,30.6,34.0,31.9,11.7,31.8,21.0,12.6,23.1,22.3,.6,.5,.6,15.5,17.4,22.0,18.1,25.2,24.9,65.0,56.0,51.7
1049,BALLYMURPHY,Carlow,South East,Southern & Eastern Region,Ireland,-2.8,-10.0,-9.5,-2.8,-3.5,-6.0,216,228,279,275,275,200,95,22,.01,.01,.01,.01,.01,.1,.2,.0,32.5,38.7,40.7,.0,9.4,9.4,28.7,26.4,19.3,14.6,19.2,22.7,36.4,32.3,32.7,12.2,12.8,14.1,5.3,16.0,11.8,6.3,16.3,12.8,.5,.5,.5,.0,1.1,1.1,4.2,10.8,6.7,93.0,86.0,90.0
1050,COONOGUE,Carlow,South East,Southern & Eastern Region,Ireland,-2.3,-8.3,-8.4,-2.3,-1.4,-4.8,191,195,206,208,208,142,62,13,.00,.01,.01,.00,.01,.0,.1,.0,27.7,27.7,36.5,10.5,13.3,5.0,37.6,34.8,23.6,15.4,20.0,25.0,28.2,32.0,34.6,14.5,20.9,19.8,3.1,15.6,14.1,8.6,14.0,14.0,.6,.5,.5,3.6,1.5,4.1,1.8,1.5,4.1,90.9,95.4,90.5
1051,GLYNN,Carlow,South East,Southern & Eastern Region,Ireland,-1.2,-12.5,-4.5,-1.2,-6.3,-1.0,346,347,365,379,379,205,70,11,.01,.01,.01,.00,.01,.0,.1,.0,35.4,35.6,38.8,3.3,18.4,5.9,25.7,21.7,22.4,18.5,18.1,25.1,34.0,31.5,39.8,25.5,23.4,18.7,3.5,25.7,8.1,5.2,16.9,9.5,.5,.5,.5,.9,2.5,.8,3.7,4.9,7.3,91.7,91.8,90.3
1052,KYLE,Carlow,South East,Southern & Eastern Region,Ireland,-5.3,-9.4,-6.4,-5.3,-2.9,-3.2,286,295,341,320,320,200,80,15,.01,.01,.01,.00,.01,.0,.2,-.1,41.0,42.5,40.6,5.7,5.1,.0,25.6,18.8,16.5,21.5,23.2,26.7,28.1,36.4,38.1,18.5,16.2,13.4,6.5,18.4,8.5,8.7,15.8,13.0,.5,.5,.4,2.0,1.8,.9,.0,5.5,5.4,97.0,90.8,90.2
1053,MARLEY,Carlow,South East,Southern & Eastern Region,Ireland,-4.8,-12.0,-5.8,-4.8,-5.8,-2.1,323,330,367,401,401,234,86,15,.01,.01,.01,.00,.01,.0,.1,.1,37.0,39.8,41.1,9.1,4.5,9.1,32.1,20.7,16.2,22.8,23.3,29.2,25.2,30.2,40.1,19.7,22.3,12.9,6.6,25.3,14.6,9.4,23.5,9.0,.5,.5,.5,1.9,.0,1.6,1.0,4.3,4.8,96.2,91.3,92.1
1054,TINNAHINCH,Carlow,South East,Southern & Eastern Region,Ireland,-6.1,-10.5,-8.4,-6.1,-4.3,-4.5,671,677,677,648,648,412,213,70,.01,.02,.02,.02,.02,.0,.1,.0,29.7,33.5,32.6,11.4,11.4,12.8,20.6,19.5,14.2,21.4,24.0,27.1,30.3,34.0,34.7,21.9,19.2,16.0,13.1,31.4,20.8,11.8,14.6,14.2,.5,.5,.5,3.7,3.1,4.4,8.8,7.3,9.0,85.6,86.9,83.3
